date,asset,close,volume
2020-10-27,VALE3,62.53,1136123286.0
2020-10-28,VALE3,60.26,1441007310.0
2020-10-29,VALE3,62.02,2333439618.0
2020-10-30,VALE3,60.55,1676290328.0
2020-11-03,VALE3,63.34,2052615223.0
2020-11-04,VALE3,61.58,1732814661.0
2020-11-05,VALE3,62.55,1596592558.0
2020-11-06,VALE3,63.19,1676799161.0
2020-11-09,VALE3,63.19,2394361686.0
2020-11-10,VALE3,63.16,3412255859.0
2020-11-11,VALE3,63.6,1643158712.0
2020-11-12,VALE3,62.67,1493690147.0
2020-11-13,VALE3,63.25,1583459140.0
2020-11-16,VALE3,64.92,5833548296.0
2020-11-17,VALE3,66.97,4176267072.0
2020-11-18,VALE3,66.45,1522008471.0
2020-11-19,VALE3,67.72,1738240308.0
2020-11-20,VALE3,68.44,1567565509.0
2020-11-23,VALE3,71.29,2714118790.0
2020-11-24,VALE3,74.8,3475360125.0
2020-11-25,VALE3,75.5,2718931095.0
2020-11-26,VALE3,76.57,1549591408.0
2020-11-27,VALE3,78.44,3819795714.0
2020-11-30,VALE3,78.0,3787989304.0
2020-12-01,VALE3,81.25,4951560764.0
2020-12-02,VALE3,79.84,4264304093.0
2019-01-04,VIVT4,47.5,92250459.0
2019-01-07,VIVT4,47.9,78181090.0
2019-01-08,VIVT4,48.01,117799667.0
2019-01-09,VIVT4,48.74,99711409.0
2019-01-10,VIVT4,48.45,173118717.0
2019-01-11,VIVT4,47.8,118308108.0
2019-01-14,VIVT4,48.21,101830852.0
2019-01-15,VIVT4,47.6,101083563.0
2019-01-16,VIVT4,46.85,104436470.0
2019-01-17,VIVT4,46.4,133125977.0
2019-01-18,VIVT4,47.09,67068992.0
2019-01-21,VIVT4,46.7,29752963.0
2019-01-22,VIVT4,46.16,81678476.0
2019-01-23,VIVT4,46.97,71626577.0
2019-01-24,VIVT4,47.77,77049525.0
2019-01-28,VIVT4,48.36,110845122.0
2019-01-29,VIVT4,47.81,99914710.0
2019-01-30,VIVT4,48.27,115050979.0
2019-01-31,VIVT4,48.69,128032081.0
2019-02-01,VIVT4,49.2,73137932.0
2019-02-04,VIVT4,49.2,82228522.0
2019-02-05,VIVT4,49.24,88731570.0
2019-02-06,VIVT4,47.62,72915293.0
2019-02-07,VIVT4,47.49,107742961.0
2019-02-08,VIVT4,47.79,97804906.0
2019-02-11,VIVT4,47.75,82016443.0
2019-02-12,VIVT4,48.07,87683437.0
2019-02-13,VIVT4,48.45,108570072.0
2019-02-14,VIVT4,48.49,63158984.0
2019-02-15,VIVT4,48.15,69832348.0
2019-02-18,VIVT4,47.99,51531199.0
2019-02-19,VIVT4,48.64,93280549.0
2019-02-20,VIVT4,47.76,159305999.0
2019-02-21,VIVT4,47.86,88535190.0
2019-02-22,VIVT4,48.34,77186604.0
2019-02-25,VIVT4,47.91,71295713.0
2019-02-26,VIVT4,48.27,59946631.0
2019-02-27,VIVT4,47.64,57622671.0
2019-02-28,VIVT4,46.79,71811478.0
2019-03-01,VIVT4,46.08,43164366.0
2019-03-06,VIVT4,45.55,66961186.0
2019-03-07,VIVT4,45.8,64483287.0
2019-03-08,VIVT4,46.5,76819535.0
2019-03-11,VIVT4,47.09,73285468.0
2019-03-12,VIVT4,46.72,77509643.0
2019-03-13,VIVT4,47.43,97117618.0
2019-03-14,VIVT4,47.26,68717384.0
2019-03-15,VIVT4,48.27,205168814.0
2019-03-18,VIVT4,48.5,76092174.0
2019-03-19,VIVT4,48.4,73945358.0
2019-03-20,VIVT4,48.3,100096283.0
2019-03-21,VIVT4,47.8,97589183.0
2019-03-22,VIVT4,47.67,116961760.0
2019-03-25,VIVT4,46.83,76089886.0
2019-03-26,VIVT4,47.0,101840229.0
2019-03-27,VIVT4,46.1,137115697.0
2019-03-28,VIVT4,47.21,100925216.0
2019-03-29,VIVT4,47.5,123759503.0
2019-04-01,VIVT4,47.62,103156653.0
2019-04-02,VIVT4,47.07,49121928.0
2019-05-03,VIVT4,45.92,52848076.0
2019-05-06,VIVT4,45.51,66243321.0
2019-05-07,VIVT4,45.85,101597412.0
2019-05-08,VIVT4,45.75,104737875.0
2019-05-09,VIVT4,45.5,63069612.0
2019-05-10,VIVT4,45.33,113326356.0
2019-05-13,VIVT4,44.9,91097690.0
2019-05-14,VIVT4,44.9,78175417.0
2019-05-15,VIVT4,44.85,92691778.0
2019-05-16,VIVT4,44.6,94464746.0
2019-05-17,VIVT4,44.98,77896843.0
2019-05-20,VIVT4,45.72,91515343.0
2019-05-21,VIVT4,46.2,101273783.0
2019-05-22,VIVT4,46.6,131924204.0
2019-05-23,VIVT4,47.0,77488736.0
2019-05-24,VIVT4,46.34,56285921.0
2019-05-27,VIVT4,46.75,44007270.0
2019-05-28,VIVT4,47.0,183898765.0
2019-05-29,VIVT4,46.84,85384997.0
2019-05-30,VIVT4,47.45,64030410.0
2019-05-31,VIVT4,48.05,99168883.0
2019-06-03,VIVT4,49.0,152990479.0
2019-06-04,VIVT4,49.9,121531941.0
2019-06-05,VIVT4,49.7,94585475.0
2019-06-06,VIVT4,49.5,94664346.0
2019-06-07,VIVT4,49.47,64265401.0
2019-06-10,VIVT4,49.58,45424443.0
2019-06-11,VIVT4,49.41,99501644.0
2019-06-12,VIVT4,49.96,74405417.0
2019-06-13,VIVT4,50.3,137543200.0
2019-06-14,VIVT4,50.26,100570586.0
2019-06-17,VIVT4,49.35,71548333.0
2019-06-18,VIVT4,50.14,120488592.0
2019-06-19,VIVT4,49.71,103670340.0
2019-06-21,VIVT4,49.88,139540637.0
2019-06-24,VIVT4,50.28,70090131.0
2019-06-25,VIVT4,49.69,67741493.0
2019-06-26,VIVT4,49.95,74361890.0
2019-06-27,VIVT4,50.2,62230609.0
2019-06-28,VIVT4,49.91,79888062.0
2019-07-01,VIVT4,48.91,76255594.0
2019-07-02,VIVT4,50.0,86809577.0
2019-07-03,VIVT4,50.63,74863007.0
2019-07-04,VIVT4,51.17,48168473.0
2019-07-05,VIVT4,50.7,54375219.0
2019-07-08,VIVT4,50.7,56187314.0
2019-07-10,VIVT4,52.0,126002637.0
2019-07-11,VIVT4,52.4,135550145.0
2019-07-12,VIVT4,52.09,89829007.0
2019-07-15,VIVT4,53.7,130694434.0
2019-07-16,VIVT4,54.14,111488559.0
2019-07-17,VIVT4,54.0,136923443.0
2019-07-18,VIVT4,53.69,62967183.0
2019-07-19,VIVT4,53.75,92856822.0
2019-07-22,VIVT4,53.6,103235676.0
2019-07-23,VIVT4,53.5,68597742.0
2019-07-24,VIVT4,53.72,96406885.0
2019-07-25,VIVT4,52.7,86401862.0
2019-07-26,VIVT4,52.22,68674293.0
2019-07-29,VIVT4,52.7,91310832.0
2019-07-30,VIVT4,52.47,85332760.0
2019-07-31,VIVT4,52.3,128992226.0
2019-08-01,VIVT4,52.44,143094869.0
2019-08-02,VIVT4,52.8,77005590.0
2019-09-02,VIVT4,54.33,86454819.0
2019-09-03,VIVT4,54.06,64601963.0
2019-09-04,VIVT4,55.0,89756903.0
2019-09-05,VIVT4,55.64,88299111.0
2019-09-06,VIVT4,54.65,94542859.0
2019-09-09,VIVT4,52.99,158565811.0
2019-09-10,VIVT4,52.56,116064284.0
2019-09-11,VIVT4,53.4,106798461.0
2019-09-12,VIVT4,53.55,99267224.0
2019-09-13,VIVT4,51.81,146053745.0
2019-09-16,VIVT4,52.5,93577978.0
2019-09-17,VIVT4,53.67,73248847.0
2019-09-18,VIVT4,53.44,44644866.0
2019-09-19,VIVT4,54.24,52626702.0
2019-09-20,VIVT4,54.52,142592986.0
2019-09-23,VIVT4,54.0,52606868.0
2019-09-24,VIVT4,53.98,56299700.0
2019-09-25,VIVT4,54.26,61447470.0
2019-09-26,VIVT4,54.45,51742715.0
2019-09-27,VIVT4,54.96,42212079.0
2019-09-30,VIVT4,54.94,86427386.0
2019-10-01,VIVT4,53.92,121014444.0
2019-10-02,VIVT4,52.58,56144764.0
2019-10-03,VIVT4,52.51,45302934.0
2019-10-04,VIVT4,53.5,100778415.0
2019-10-07,VIVT4,52.59,68763897.0
2019-10-08,VIVT4,52.8,67795366.0
2019-10-09,VIVT4,53.0,45838500.0
2019-10-10,VIVT4,53.13,85060917.0
2019-10-11,VIVT4,53.47,66028077.0
2019-10-14,VIVT4,53.32,35571942.0
2019-10-15,VIVT4,53.5,59992352.0
2019-10-16,VIVT4,54.63,90844589.0
2019-10-17,VIVT4,55.05,57881532.0
2019-10-18,VIVT4,54.86,37581485.0
2019-10-21,VIVT4,54.71,45019910.0
2019-10-22,VIVT4,54.62,61727045.0
2019-10-23,VIVT4,54.21,71174240.0
2019-10-24,VIVT4,53.91,68109450.0
2019-10-25,VIVT4,53.6,66744759.0
2019-10-28,VIVT4,53.3,64777501.0
2019-10-29,VIVT4,53.2,47292556.0
2019-10-30,VIVT4,53.24,51404427.0
2019-10-31,VIVT4,53.08,91682893.0
2019-11-01,VIVT4,53.36,47252095.0
2019-11-04,VIVT4,53.75,68144252.0
2019-11-05,VIVT4,53.03,121493601.0
2019-11-06,VIVT4,54.56,153733611.0
2019-11-07,VIVT4,54.5,55024591.0
2019-11-08,VIVT4,54.0,98845412.0
2019-11-11,VIVT4,53.96,62279290.0
2019-11-12,VIVT4,54.0,76739905.0
2019-11-13,VIVT4,53.79,86059692.0
2019-11-14,VIVT4,54.89,84256455.0
2019-11-18,VIVT4,56.11,82033407.0
2019-11-19,VIVT4,55.78,90825050.0
2019-11-21,VIVT4,55.2,122163999.0
2019-11-22,VIVT4,55.4,64873018.0
2019-11-25,VIVT4,55.65,52863313.0
2019-11-26,VIVT4,54.12,158656691.0
2019-11-27,VIVT4,55.15,67205696.0
2019-11-28,VIVT4,56.1,46289886.0
2019-11-29,VIVT4,56.25,85686755.0
2019-12-02,VIVT4,56.17,112969217.0
2020-01-02,VIVT4,57.21,95815490.0
2020-01-03,VIVT4,57.72,109909459.0
2020-01-06,VIVT4,56.83,100694223.0
2020-01-07,VIVT4,56.95,71362752.0
2020-01-08,VIVT4,56.69,90432743.0
2020-01-09,VIVT4,56.62,80127869.0
2020-01-10,VIVT4,57.31,56791023.0
2020-01-13,VIVT4,58.69,116092223.0
2020-01-14,VIVT4,58.45,63559939.0
2020-01-15,VIVT4,58.11,105585164.0
2020-01-16,VIVT4,59.51,179309269.0
2020-01-17,VIVT4,59.62,93816055.0
2020-01-20,VIVT4,60.42,47616024.0
2020-01-21,VIVT4,60.43,115529695.0
2020-01-22,VIVT4,61.28,137635635.0
2020-01-23,VIVT4,60.58,140628587.0
2020-01-24,VIVT4,59.94,60022825.0
2020-01-27,VIVT4,60.44,103691738.0
2020-01-28,VIVT4,61.0,69539585.0
2020-01-29,VIVT4,60.6,123812889.0
2020-01-30,VIVT4,59.87,89146965.0
2020-01-31,VIVT4,59.39,137103247.0
2020-02-03,VIVT4,60.26,72310526.0
2020-02-04,VIVT4,61.0,83725666.0
2020-02-05,VIVT4,60.85,118812133.0
2020-02-06,VIVT4,60.2,84688299.0
2020-02-07,VIVT4,59.79,76126551.0
2020-02-10,VIVT4,59.09,106914734.0
2020-02-11,VIVT4,59.44,104136261.0
2020-02-12,VIVT4,60.29,166850754.0
2020-02-13,VIVT4,59.97,67479927.0
2020-02-14,VIVT4,58.42,68617722.0
2020-02-17,VIVT4,58.2,79301191.0
2020-02-18,VIVT4,57.78,123431720.0
2020-02-19,VIVT4,58.37,85170997.0
2020-02-20,VIVT4,57.2,94971783.0
2020-02-21,VIVT4,56.85,95240755.0
2020-02-26,VIVT4,54.03,178789787.0
2020-02-27,VIVT4,53.49,288209638.0
2020-02-28,VIVT4,53.38,281688380.0
2020-03-02,VIVT4,55.13,167751764.0
2020-03-03,VIVT4,55.79,152034347.0
2020-03-04,VIVT4,57.7,142859453.0
2020-03-05,VIVT4,57.0,158662218.0
2020-03-06,VIVT4,56.44,202701575.0
2020-03-09,VIVT4,52.59,234776931.0
2020-03-10,VIVT4,54.06,206625308.0
2020-03-11,VIVT4,54.32,334728362.0
2020-03-12,VIVT4,49.4,244675304.0
2020-03-13,VIVT4,53.27,239497282.0
2020-03-16,VIVT4,50.79,274252726.0
2020-03-17,VIVT4,54.6,350645086.0
2020-03-18,VIVT4,54.21,311032378.0
2020-03-19,VIVT4,57.93,278010138.0
2020-03-20,VIVT4,53.48,234097317.0
2020-03-23,VIVT4,49.07,134349106.0
2020-03-24,VIVT4,47.92,133694711.0
2020-03-25,VIVT4,47.06,165625621.0
2020-03-26,VIVT4,48.93,211282208.0
2020-03-27,VIVT4,48.59,183948434.0
2020-03-30,VIVT4,49.39,122257575.0
2020-03-31,VIVT4,49.45,179330686.0
2020-04-01,VIVT4,51.12,202314386.0
2020-04-02,VIVT4,51.84,111015238.0
2020-05-04,VIVT4,48.33,214217371.0
2020-05-05,VIVT4,49.5,144707471.0
2020-05-06,VIVT4,49.35,172866277.0
2020-05-07,VIVT4,47.4,154003464.0
2020-05-08,VIVT4,48.19,80972443.0
2020-05-11,VIVT4,46.87,99081094.0
2020-05-12,VIVT4,46.6,157967931.0
2020-05-13,VIVT4,46.84,144061841.0
2020-05-14,VIVT4,46.98,167840039.0
2020-05-15,VIVT4,45.9,127780792.0
2020-05-18,VIVT4,47.75,108615081.0
2020-05-19,VIVT4,46.56,98686733.0
2020-05-20,VIVT4,46.95,91162732.0
2020-05-21,VIVT4,47.59,121862005.0
2020-05-22,VIVT4,46.94,110216148.0
2020-05-25,VIVT4,48.4,88507694.0
2020-05-26,VIVT4,49.0,146075513.0
2020-05-27,VIVT4,48.72,146014116.0
2020-05-28,VIVT4,48.24,90315328.0
2020-05-29,VIVT4,47.14,226859454.0
2020-06-01,VIVT4,47.4,108637405.0
2020-06-02,VIVT4,48.04,177595147.0
2020-06-03,VIVT4,47.25,243040783.0
2020-06-04,VIVT4,47.3,220054803.0
2020-06-05,VIVT4,47.77,286848088.0
2020-06-08,VIVT4,48.54,112270971.0
2020-06-09,VIVT4,49.0,160699640.0
2020-06-10,VIVT4,49.59,154858895.0
2020-06-12,VIVT4,49.83,219974757.0
2020-06-15,VIVT4,48.48,153337229.0
2020-06-16,VIVT4,49.5,130390677.0
2020-06-17,VIVT4,49.7,189912327.0
2020-06-18,VIVT4,50.5,143803089.0
2020-06-19,VIVT4,50.4,239172185.0
2020-06-22,VIVT4,49.7,73922963.0
2020-06-23,VIVT4,49.22,97997750.0
2020-06-24,VIVT4,48.82,107459267.0
2020-06-25,VIVT4,49.31,111905171.0
2020-06-26,VIVT4,48.54,82374696.0
2020-06-29,VIVT4,48.2,107347543.0
2020-06-30,VIVT4,48.03,139492723.0
2020-07-01,VIVT4,48.08,122980120.0
2020-07-02,VIVT4,48.05,120928145.0
2020-07-03,VIVT4,48.85,73374586.0
2020-07-06,VIVT4,48.93,74927818.0
2020-07-07,VIVT4,48.38,82930074.0
2020-07-08,VIVT4,48.88,113645208.0
2020-07-09,VIVT4,49.75,160141369.0
2020-07-10,VIVT4,48.85,62340939.0
2020-07-13,VIVT4,48.02,105195315.0
2020-07-14,VIVT4,47.99,121833472.0
2020-07-15,VIVT4,48.42,144934033.0
2020-07-16,VIVT4,49.75,211486303.0
2020-07-17,VIVT4,50.39,114419059.0
2020-07-20,VIVT4,53.41,331656989.0
2020-07-21,VIVT4,52.79,170078246.0
2020-07-22,VIVT4,51.5,131113333.0
2020-07-23,VIVT4,49.58,256818866.0
2020-07-24,VIVT4,49.27,100615360.0
2020-07-27,VIVT4,49.75,117313442.0
2020-07-28,VIVT4,50.97,149217244.0
2020-07-29,VIVT4,50.6,164451344.0
2020-07-30,VIVT4,51.13,67135292.0
2020-07-31,VIVT4,52.65,269473150.0
2020-09-02,VIVT4,48.45,97806163.0
2020-09-03,VIVT4,48.81,94565480.0
2020-09-04,VIVT4,48.8,121775649.0
2020-09-08,VIVT4,48.93,129242118.0
2020-09-09,VIVT4,50.3,125750637.0
2020-09-10,VIVT4,48.38,97753119.0
2020-09-11,VIVT4,47.71,104318461.0
2020-09-14,VIVT4,47.75,77562500.0
2020-09-15,VIVT4,47.64,63445106.0
2020-09-16,VIVT4,47.06,135617782.0
2020-09-17,VIVT4,47.09,88787589.0
2020-09-18,VIVT4,46.55,169499734.0
2020-09-21,VIVT4,46.48,124164889.0
2020-09-22,VIVT4,46.35,64474108.0
2020-09-23,VIVT4,45.35,94147402.0
2020-09-24,VIVT4,45.64,70265339.0
2020-09-25,VIVT4,45.32,69248752.0
2020-09-28,VIVT4,44.01,120526538.0
2020-09-29,VIVT4,43.65,87698690.0
2020-09-30,VIVT4,43.42,81989024.0
2020-10-01,VIVT4,43.5,115101645.0
2020-10-02,VIVT4,43.47,119053675.0
2020-10-05,VIVT4,43.47,108779616.0
2020-10-06,VIVT4,43.71,119850101.0
2020-10-07,VIVT4,43.71,82423980.0
2020-10-08,VIVT4,44.3,99311403.0
2020-10-09,VIVT4,44.09,102695156.0
2020-10-13,VIVT4,43.73,96001914.0
2020-10-14,VIVT4,44.07,86173387.0
2020-10-15,VIVT4,44.24,89354427.0
2020-10-16,VIVT4,43.55,89262563.0
2020-10-19,VIVT4,43.13,89365554.0
2020-10-20,VIVT4,42.93,111053130.0
2020-10-21,VIVT4,43.0,111589504.0
2020-10-22,VIVT4,43.78,187096491.0
2020-10-23,VIVT4,43.87,104025635.0
2020-10-26,VIVT4,44.2,89663309.0
2020-10-27,VIVT4,43.49,86597809.0
2020-10-28,VIVT4,42.01,128548955.0
2020-10-29,VIVT4,42.15,108734194.0
2020-10-30,VIVT4,42.54,184667385.0
2020-11-03,VIVT4,42.5,117829688.0
2020-11-04,VIVT4,42.33,76953161.0
2020-11-05,VIVT4,42.9,88084762.0
2020-11-06,VIVT4,42.76,123768281.0
2020-11-09,VIVT4,44.48,188581501.0
2020-11-10,VIVT4,45.76,144445483.0
2020-11-11,VIVT4,44.96,78338605.0
2020-11-12,VIVT4,44.57,128484105.0
2020-11-13,VIVT4,44.62,83440945.0
2020-11-16,VIVT4,45.46,118073622.0
2020-11-17,VIVT4,46.66,120508277.0
2020-11-18,VIVT4,46.69,102566049.0
2020-11-19,VIVT4,46.39,82049551.0
2020-11-20,VIVT4,45.34,104112265.0
2019-01-04,VVAR3,4.27,25533051.0
2019-01-07,VVAR3,4.24,23015594.0
2019-01-08,VVAR3,4.04,49275007.0
2019-01-09,VVAR3,4.01,71682019.0
2019-01-10,VVAR3,4.42,128288621.0
2019-01-11,VVAR3,4.51,105113469.0
2019-01-14,VVAR3,4.82,88269396.0
2019-01-15,VVAR3,4.98,164051832.0
2019-01-16,VVAR3,5.05,89758630.0
2019-01-17,VVAR3,4.93,97177714.0
2019-01-18,VVAR3,4.88,78754456.0
2019-01-21,VVAR3,4.8,49145537.0
2019-01-22,VVAR3,4.93,103538284.0
2019-01-23,VVAR3,5.16,123770335.0
2019-01-24,VVAR3,5.49,167126537.0
2019-01-28,VVAR3,5.35,172274596.0
2019-01-29,VVAR3,5.67,132849405.0
2019-01-30,VVAR3,5.77,169980923.0
2019-01-31,VVAR3,6.0,172128400.0
2019-02-01,VVAR3,5.96,133066273.0
2019-02-04,VVAR3,5.99,90916305.0
2019-02-05,VVAR3,5.64,129881379.0
2019-02-06,VVAR3,5.29,150314045.0
2019-02-07,VVAR3,5.45,116811734.0
2019-02-08,VVAR3,5.56,106898689.0
2019-02-11,VVAR3,5.52,66622885.0
2019-02-12,VVAR3,5.56,58825610.0
2019-02-13,VVAR3,5.45,81804797.0
2019-02-14,VVAR3,5.45,119876593.0
2019-02-15,VVAR3,5.28,51390846.0
2019-02-18,VVAR3,5.47,51087546.0
2019-02-19,VVAR3,5.28,81102641.0
2019-02-20,VVAR3,5.21,209636653.0
2019-02-21,VVAR3,4.67,223894695.0
2019-02-22,VVAR3,4.72,133354559.0
2019-02-25,VVAR3,4.97,316839841.0
2019-02-26,VVAR3,4.77,103248233.0
2019-02-27,VVAR3,4.64,124634926.0
2019-02-28,VVAR3,4.58,110175303.0
2019-03-01,VVAR3,4.54,50406708.0
2019-03-06,VVAR3,4.39,37841012.0
2019-03-07,VVAR3,4.41,71298518.0
2019-03-08,VVAR3,4.68,68979918.0
2019-03-11,VVAR3,4.76,51538225.0
2019-03-12,VVAR3,4.84,52722879.0
2019-03-13,VVAR3,4.62,66354070.0
2019-03-14,VVAR3,4.64,41607948.0
2019-03-15,VVAR3,4.54,38211971.0
2019-03-18,VVAR3,4.59,31676637.0
2019-03-19,VVAR3,4.64,34301323.0
2019-03-20,VVAR3,4.58,26265162.0
2019-03-21,VVAR3,4.55,56918341.0
2019-03-22,VVAR3,4.33,57360787.0
2019-03-25,VVAR3,4.33,34684799.0
2019-03-26,VVAR3,4.36,29386478.0
2019-03-27,VVAR3,4.11,76033408.0
2019-03-28,VVAR3,4.18,57235752.0
2019-03-29,VVAR3,4.22,47845050.0
2019-04-01,VVAR3,4.27,19594218.0
2019-04-02,VVAR3,4.55,66415544.0
2019-05-03,VVAR3,4.52,162701264.0
2019-05-06,VVAR3,4.56,107066121.0
2019-05-07,VVAR3,4.72,107925997.0
2019-05-08,VVAR3,4.53,167145314.0
2019-05-09,VVAR3,4.74,146484335.0
2019-05-10,VVAR3,4.61,117239639.0
2019-05-13,VVAR3,4.73,159659819.0
2019-05-14,VVAR3,4.55,110608304.0
2019-05-15,VVAR3,4.3,87340261.0
2019-05-16,VVAR3,4.09,98981912.0
2019-05-17,VVAR3,4.03,80910075.0
2019-05-20,VVAR3,4.11,51719598.0
2019-05-21,VVAR3,4.31,65941084.0
2019-05-22,VVAR3,4.32,65982679.0
2019-05-23,VVAR3,4.2,42380593.0
2019-05-24,VVAR3,4.2,28372278.0
2019-05-27,VVAR3,4.26,22470617.0
2019-05-28,VVAR3,4.41,45757041.0
2019-05-29,VVAR3,4.58,79130859.0
2019-05-30,VVAR3,4.8,156529285.0
2019-05-31,VVAR3,4.7,76398441.0
2019-06-03,VVAR3,4.96,115003896.0
2019-06-04,VVAR3,4.86,141505902.0
2019-06-05,VVAR3,4.65,86870130.0
2019-06-06,VVAR3,4.95,180076305.0
2019-06-07,VVAR3,5.0,83059429.0
2019-06-10,VVAR3,5.06,72088204.0
2019-06-11,VVAR3,5.0,77111333.0
2019-06-12,VVAR3,4.84,263064406.0
2019-06-13,VVAR3,5.04,211646158.0
2019-06-14,VVAR3,4.97,2653161237.0
2019-06-17,VVAR3,5.07,146744359.0
2019-06-18,VVAR3,5.07,152671220.0
2019-06-19,VVAR3,5.06,104192639.0
2019-06-21,VVAR3,5.1,84593607.0
2019-06-24,VVAR3,5.11,77111302.0
2019-06-25,VVAR3,5.04,85901792.0
2019-06-26,VVAR3,4.98,94437423.0
2019-06-27,VVAR3,4.97,103706326.0
2019-06-28,VVAR3,5.07,119884196.0
2019-07-01,VVAR3,5.12,110609698.0
2019-07-02,VVAR3,5.45,272092044.0
2019-07-03,VVAR3,5.93,485452696.0
2019-07-04,VVAR3,6.24,364054984.0
2019-07-05,VVAR3,6.35,292340776.0
2019-07-08,VVAR3,6.75,355508699.0
2019-07-10,VVAR3,6.73,777934151.0
2019-07-11,VVAR3,6.5,361615994.0
2019-07-12,VVAR3,6.52,388676166.0
2019-07-15,VVAR3,7.03,421265064.0
2019-07-16,VVAR3,7.13,320968371.0
2019-07-17,VVAR3,7.31,303482189.0
2019-07-18,VVAR3,7.38,276450922.0
2019-07-19,VVAR3,7.15,235962402.0
2019-07-22,VVAR3,7.05,215356195.0
2019-07-23,VVAR3,6.92,172853691.0
2019-07-24,VVAR3,7.32,240280518.0
2019-07-25,VVAR3,7.1,250537978.0
2019-07-26,VVAR3,7.34,196597501.0
2019-07-29,VVAR3,7.68,296773274.0
2019-07-30,VVAR3,7.62,329902968.0
2019-07-31,VVAR3,7.72,199628873.0
2019-08-01,VVAR3,8.2,575518909.0
2019-08-02,VVAR3,8.19,221676488.0
2019-09-02,VVAR3,7.79,209566470.0
2019-09-03,VVAR3,7.56,211691953.0
2019-09-04,VVAR3,7.62,174507447.0
2019-09-05,VVAR3,7.55,141392922.0
2019-09-06,VVAR3,7.38,132355524.0
2019-09-09,VVAR3,7.01,241866214.0
2019-09-10,VVAR3,6.78,370831735.0
2019-09-11,VVAR3,6.98,280829604.0
2019-09-12,VVAR3,7.1,135853973.0
2019-09-13,VVAR3,6.91,125503179.0
2019-09-16,VVAR3,6.95,105315425.0
2019-09-17,VVAR3,6.97,118507588.0
2019-09-18,VVAR3,7.03,112238139.0
2019-09-19,VVAR3,7.4,335803866.0
2019-09-20,VVAR3,7.4,206806769.0
2019-09-23,VVAR3,7.56,200911916.0
2019-09-24,VVAR3,7.47,150519904.0
2019-09-25,VVAR3,7.64,158663123.0
2019-09-26,VVAR3,7.86,207713951.0
2019-09-27,VVAR3,7.87,139359065.0
2019-09-30,VVAR3,7.92,115066104.0
2019-10-01,VVAR3,7.8,171340498.0
2019-10-02,VVAR3,7.47,217852261.0
2019-10-03,VVAR3,7.8,205687343.0
2019-10-04,VVAR3,7.89,135196629.0
2019-10-07,VVAR3,7.83,122069864.0
2019-10-08,VVAR3,7.72,128209743.0
2019-10-09,VVAR3,7.59,221578418.0
2019-10-10,VVAR3,7.53,126357410.0
2019-10-11,VVAR3,7.75,186377636.0
2019-10-14,VVAR3,7.78,122707906.0
2019-10-15,VVAR3,7.79,123945682.0
2019-10-16,VVAR3,7.82,145744672.0
2019-10-17,VVAR3,7.9,216512952.0
2019-10-18,VVAR3,7.84,110672176.0
2019-10-21,VVAR3,7.81,206607261.0
2019-10-22,VVAR3,7.81,133003181.0
2019-10-23,VVAR3,7.65,124214900.0
2019-10-24,VVAR3,7.49,186151569.0
2019-10-25,VVAR3,7.43,124790509.0
2019-10-28,VVAR3,7.36,163342602.0
2019-10-29,VVAR3,7.35,259786267.0
2019-10-30,VVAR3,7.4,221913854.0
2019-10-31,VVAR3,7.42,212737329.0
2019-11-01,VVAR3,7.64,166293834.0
2019-11-04,VVAR3,7.57,164619421.0
2019-11-05,VVAR3,7.38,206286331.0
2019-11-06,VVAR3,7.45,120789872.0
2019-11-07,VVAR3,7.42,118752973.0
2019-11-08,VVAR3,7.25,174628459.0
2019-11-11,VVAR3,7.31,144184495.0
2019-11-12,VVAR3,7.09,192854455.0
2019-11-13,VVAR3,7.02,441000608.0
2019-11-14,VVAR3,7.6,654653980.0
2019-11-18,VVAR3,7.56,248959557.0
2019-11-19,VVAR3,7.45,141417010.0
2019-11-21,VVAR3,7.55,159235931.0
2019-11-22,VVAR3,7.86,325069160.0
2019-11-25,VVAR3,7.93,193461203.0
2019-11-26,VVAR3,7.95,156380237.0
2019-11-27,VVAR3,8.27,324593854.0
2019-11-28,VVAR3,8.59,408031579.0
2019-11-29,VVAR3,8.81,459947709.0
2019-12-02,VVAR3,9.17,476614141.0
2020-01-02,VVAR3,11.73,468686830.0
2020-01-03,VVAR3,11.48,695592026.0
2020-01-06,VVAR3,11.48,402978908.0
2020-01-07,VVAR3,11.65,324436650.0
2020-01-08,VVAR3,11.6,368810448.0
2020-01-09,VVAR3,11.66,328916278.0
2020-01-10,VVAR3,11.7,294593610.0
2020-01-13,VVAR3,12.7,782992324.0
2020-01-14,VVAR3,13.35,825276523.0
2020-01-15,VVAR3,13.55,619856910.0
2020-01-16,VVAR3,13.59,942710145.0
2020-01-17,VVAR3,13.73,526586356.0
2020-01-20,VVAR3,14.01,727715460.0
2020-01-21,VVAR3,14.32,506945576.0
2020-01-22,VVAR3,15.0,746128362.0
2020-01-23,VVAR3,15.16,766553568.0
2020-01-24,VVAR3,15.0,750059941.0
2020-01-27,VVAR3,13.9,774424512.0
2020-01-28,VVAR3,14.64,735748226.0
2020-01-29,VVAR3,14.45,623297304.0
2020-01-30,VVAR3,14.65,753660333.0
2020-01-31,VVAR3,14.0,712329804.0
2020-02-03,VVAR3,14.49,423491288.0
